样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A21,A22,A23,A24,A25,A26,A27,B1,B2,B3,B5,B6,B7,B8,B12,B13,B14,收率,A20s,A20e,A28s,A28e,B4s,B4e,B9s,B9e,B10s,B10e,B11s,B11e
sample_1273,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,79,75600,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.971,68400,72000,75600,79200,21600,25200,32400,37800,37800,43200,43200,46800
sample_451,300,,405.0,700,28800,22.0,-1,,32400,102,36000,103,0.2,39600,103.0,43200,103.0,0.2,200,50.0,9.0,5.0,48600,70,50400,78,290.0,3.5,3.5,64800,65,68400,35.0,800.0,,380,0.868,45000,46800,55800,59400,59400,64800,0,5400,9000,14400,-1,-1
sample_1435,300,,405.0,700,54000,21.0,-1,,57600,100,61200,103,0.2,64800,104.0,68400,103.0,0.2,300,40.0,9.0,5.0,73800,70,75600,78,310.0,3.5,3.5,23400,65,43200,40.0,800.0,0.15,440,0.943,72000,73800,14400,18000,18000,23400,43200,48600,50400,55800,-1,-1
sample_608,300,,405.0,700,50400,20.0,-1,,55800,100,59400,101,0.2,63000,102.0,66600,104.0,0.2,200,50.0,9.0,5.0,70200,83,72000,70,380.0,3.5,3.5,79200,70,0,45.0,1200.0,0.15,400,0.8909999999999999,66600,70200,72000,75600,75600,79200,0,3600,5400,9000,10800,14400
sample_1044,200,,270.0,470,52200,26.0,-1,,57600,100,61200,100,0.2,64800,102.0,68400,102.0,0.2,300,30.0,9.0,5.0,73800,70,75600,78,190.0,3.5,3.5,18000,65,28800,45.0,400.0,0.15,260,0.879,70200,72000,7200,10800,14400,18000,32400,39600,-1,-1,-1,-1
sample_1353,300,,405.0,700,50400,29.0,-1,,57600,102,61200,107,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_297,300,125.0,,980,12600,21.0,-1,,18000,100,21600,102,0.2,25200,103.0,28800,104.0,0.2,300,40.0,9.0,5.0,45000,70,46800,78,300.0,3.5,3.5,73800,60,82800,45.0,800.0,0.15,400,0.879,41400,43200,64800,68400,68400,73800,3600,9000,16200,25200,-1,-1
sample_1294,300,,405.0,700,21600,27.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.03,440,0.955,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1251,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.919,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_95,300,,405.0,700,50400,30.0,-1,,57600,101,61200,103,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.8909999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1540,300,,405.0,700,21600,30.0,-1,,27000,100,30600,102,0.2,34200,104.0,37800,103.0,0.2,300,50.0,9.0,5.0,54000,70,55800,75,350.0,3.5,3.5,9000,60,28800,45.0,800.0,0.15,400,0.902,52800,54000,3600,5400,5400,9000,28800,34200,36000,41400,-1,-1
sample_1983,300,,405.0,700,21600,30.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_638,300,,405.0,700,21600,29.0,-1,,28800,101,32400,101,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1305,300,,405.0,700,21600,30.0,-1,,28800,103,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.943,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_287,300,125.0,,980,28800,24.0,-1,,34200,100,37800,102,0.2,41400,103.0,45000,103.0,0.2,300,50.0,9.0,5.0,48600,76,50400,70,300.0,3.5,3.5,66600,60,75600,45.0,800.0,0.15,400,0.902,45000,46800,57600,61200,61200,66600,10800,16200,19800,25200,-1,-1
sample_1614,300,,405.0,700,81000,25.0,-1,,0,100,3600,101,0.2,7200,102.0,10800,102.0,0.2,300,50.0,9.0,10.0,16200,70,18000,78,360.0,3.5,3.5,28800,65,36000,45.0,800.0,0.15,420,0.9470000000000001,12600,14400,19800,23400,23400,28800,54000,59400,61200,64800,-1,-1
sample_489,300,,405.0,700,28800,38.0,-1,,32400,100,36000,101,0.2,39600,103.0,43200,105.0,0.2,200,30.0,10.0,5.0,48600,70,52200,78,300.0,3.5,3.5,1800,60,10800,40.0,800.0,0.15,420,0.935,45000,46800,79200,82800,82800,1800,14400,19800,23400,28800,-1,-1
sample_445,300,,405.0,700,10800,26.0,-1,,14400,100,18000,102,0.2,21600,103.0,25200,105.0,0.2,200,50.0,9.0,5.0,27000,70,28800,77,300.0,3.5,3.5,34800,65,43200,45.0,800.0,0.15,400,0.9129999999999999,25200,27000,28800,31200,31200,34800,50400,55800,59400,64800,-1,-1
sample_1209,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,105.0,39600,104.0,0.2,200,50.0,9.0,5.0,43200,79,46800,75,320.0,3.5,3.5,54000,74,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,70200,70200,75600,75600,79200
sample_1396,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1865,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.9129999999999999,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1199,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,78,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_276,300,,405.0,700,75600,29.0,-1,,82800,101,0,102,0.2,3600,103.0,7200,104.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_807,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.943,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1153,300,,405.0,700,3600,29.0,-1,,10800,102,14400,103,0.2,18000,104.0,21600,105.0,0.2,200,50.0,9.0,5.0,25200,78,28800,73,320.0,3.5,3.5,36000,80,43200,45.0,1200.0,0.15,420,0.9470000000000001,21600,25200,28800,32400,32400,36000,43200,46800,46800,54000,54000,57600
sample_1207,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,78,3600,45.0,1200.0,0.15,400,0.9470000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_33,300,,405.0,700,12600,24.0,-1,,18000,100,21600,102,0.2,25200,103.0,28800,103.0,0.2,300,50.0,10.0,5.0,45000,70,46800,78,300.0,3.5,3.5,73800,60,81000,40.0,800.0,0.15,420,0.9229999999999999,43200,45000,64800,68400,68400,73800,3600,9000,12600,21600,-1,-1
sample_1105,300,,405.0,700,3600,29.0,-1,,10800,102,28800,103,0.2,18000,104.0,21600,105.0,0.2,200,50.0,9.0,5.0,25200,78,28800,73,360.0,3.5,3.5,36000,80,43200,45.0,1200.0,0.15,420,0.9590000000000001,21600,25200,28800,32400,32400,36000,43200,48600,48600,54000,54000,57600
sample_308,300,,405.0,700,54000,21.0,-1,,57600,100,61200,102,0.2,64800,103.0,68400,104.0,0.2,300,40.0,9.0,5.0,77400,70,79200,76,300.0,3.5,3.5,27000,60,41400,40.0,800.0,0.15,400,0.902,70200,77400,19800,23400,23400,27000,43200,48600,50400,55800,-1,-1
sample_771,300,,405.0,700,75600,30.0,-1,,82800,103,0,104,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,41400,-1,-1,-1,-1
sample_12,300,,405.0,700,54000,24.0,-1,,59400,100,63000,102,0.2,66600,102.0,70200,102.0,0.2,300,30.0,9.0,5.0,1800,70,3600,78,310.0,3.5,3.5,-1,60,59400,40.0,800.0,0.15,420,0.9229999999999999,0,1800,38400,42000,45000,50400,59400,64800,64800,70200,-1,-1
sample_873,300,,405.0,700,61200,21.0,63000,74.0,68400,100,72000,102,0.2,75600,104.0,79200,102.0,0.2,300,50.0,9.0,5.0,7200,70,9000,75,300.0,3.5,3.5,46800,65,61200,45.0,800.0,0.15,400,0.8909999999999999,-1,-1,40200,41400,-1,-1,61200,66600,68400,73800,-1,-1
sample_1068,300,,405.0,700,21600,24.0,-1,,27000,100,30600,101,0.2,34200,102.0,37800,101.0,0.2,300,50.0,10.0,5.0,43200,70,45000,78,350.0,3.5,3.5,77400,65,82800,45.0,800.0,0.15,420,0.9229999999999999,39600,41400,68400,72000,72000,77400,82800,1800,3600,9000,-1,-1
sample_87,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.9470000000000001,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_779,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1061,300,,405.0,700,39600,24.0,-1,,45000,100,48600,101,0.2,52200,103.0,55800,103.0,0.2,300,50.0,10.0,5.0,61200,70,63000,78,340.0,3.5,3.5,5400,65,14400,45.0,800.0,0.15,420,0.9470000000000001,57600,59400,84600,1800,1800,5400,30600,36000,39600,45000,-1,-1
sample_1976,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.943,39600,43200,46800,50400,50400,54000,61200,66600,66600,72600,72600,77400
sample_1083,300,,405.0,700,61200,23.0,-1,,66600,100,70200,102,0.2,73800,103.0,77400,102.0,0.2,300,50.0,10.0,5.0,82800,70,84600,78,340.0,3.5,3.5,34200,65,43200,45.0,800.0,0.15,400,0.8909999999999999,79200,81000,25200,28800,28800,34200,48600,54000,57600,63000,-1,-1
sample_1066,300,,405.0,700,37800,21.0,-1,,43200,100,46800,102,0.2,50400,104.0,54000,105.0,0.2,300,50.0,9.0,5.0,59400,70,61200,78,340.0,3.5,3.5,5400,65,28800,45.0,800.0,0.15,420,0.9229999999999999,55800,57600,84600,1800,1800,5400,28800,34200,36000,41400,-1,-1
sample_783,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1436,300,,405.0,700,77400,24.0,-1,,82800,100,0,102,0.2,3600,102.0,7200,103.0,0.2,300,30.0,9.0,5.0,19800,70,21600,78,300.0,3.5,3.5,59400,60,70200,40.0,800.0,0.15,420,0.935,18000,19800,50400,54000,54000,59400,73800,79200,81000,0,-1,-1
sample_563,300,,405.0,700,64800,29.0,-1,,72000,101,75600,103,0.2,79200,104.0,82800,105.0,0.2,200,50.0,9.0,5.0,0,80,3600,73,320.0,3.5,3.5,10800,80,18000,45.0,1200.0,0.15,400,0.902,82800,0,3600,7200,7200,10800,18000,23400,23400,28800,28800,32400
sample_210,300,,405.0,700,50400,30.0,-1,,57600,100,61200,103,0.2,64800,105.0,68400,107.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.9590000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1173,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,79,46800,72,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_740,300,,405.0,700,79200,27.0,-1,,84600,102,1800,104,0.2,5400,105.0,9000,106.0,0.2,200,50.0,9.0,5.0,12600,80,19800,73,320.0,3.5,3.5,23400,80,28800,45.0,1200.0,0.15,440,0.93,9000,12600,16200,19800,19800,23400,28800,43200,-1,-1,-1,-1
sample_595,300,,405.0,700,14400,24.0,-1,,20700,100,24300,102,0.2,27900,103.0,31500,105.0,0.2,200,50.0,9.0,5.0,35100,80,36900,70,330.0,3.5,3.5,44100,70,51600,40.0,800.0,0.15,400,0.902,31500,35100,36900,40500,40500,44100,51600,57600,61200,64800,-1,-1
sample_124,300,,405.0,700,37800,21.0,-1,,43200,100,46800,101,0.2,50400,105.0,54000,108.0,0.2,200,50.0,10.0,5.0,59400,70,61200,80,380.0,3.5,3.5,68400,75,75600,48.0,800.0,0.15,40,0.8909999999999999,54000,57600,61200,64800,64800,68400,75600,81000,79200,0,-1,-1
sample_735,300,,405.0,700,21600,28.0,-1,,28800,102,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_932,300,,405.0,700,77400,37.0,78000,80.0,82800,100,0,102,0.2,3600,102.0,7200,102.0,0.2,300,50.0,9.0,5.0,27000,70,28800,75,370.0,3.5,3.5,59400,65,75600,25.0,800.0,0.15,440,0.9670000000000001,23400,25200,50400,52200,52200,59400,75600,81000,82800,1800,-1,-1
sample_1599,200,,270.0,470,54000,34.0,-1,,59400,100,63000,102,0.2,66600,104.0,70200,105.0,0.2,200,50.0,9.0,5.0,75600,70,77400,78,290.0,3.5,3.5,30600,65,39600,45.0,800.0,0.15,400,0.8909999999999999,72000,73800,23400,27000,27000,30600,41400,45000,46800,50400,-1,-1
sample_99,300,,405.0,700,39600,29.0,-1,,46800,102,46800,103,0.2,50400,104.0,54000,105.0,0.2,200,50.0,9.0,5.0,61200,78,64800,73,320.0,3.5,3.5,72000,80,79200,45.0,1200.0,0.15,420,0.9470000000000001,54000,61200,64800,68400,68400,72000,79200,84600,82800,1800,1800,3600
sample_378,300,,405.0,700,7200,30.0,7800,80.0,12600,100,16200,102,0.2,19800,102.0,23400,102.0,0.2,300,50.0,10.0,5.0,45000,70,46800,75,370.0,3.5,3.5,75600,52,82800,39.0,800.0,0.15,440,0.9620000000000001,41400,43200,70200,72000,72000,75600,82800,1800,9000,14400,-1,-1
sample_131,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,79,18000,76,320.0,3.5,3.5,25200,75,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1724,300,,405.0,700,21600,30.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,420,0.971,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,77400
sample_24,300,,405.0,700,50400,21.0,-1,,55800,100,59400,102,0.2,63000,103.0,66600,104.0,0.2,300,35.0,9.0,5.0,72000,70,73800,78,310.0,3.5,3.5,28800,65,43200,40.0,800.0,0.15,400,0.879,70200,72000,19800,23400,23400,28800,43200,48600,50400,55800,-1,-1
sample_1408,300,,405.0,700,54000,20.0,-1,,59400,100,63000,102,0.12,66600,102.0,70200,104.0,0.2,300,40.0,9.0,5.0,1800,70,3600,78,300.0,3.5,3.5,45000,62,57600,42.0,800.0,0.15,420,0.935,0,1800,36000,39600,39600,45000,57600,61200,64800,70200,-1,-1
sample_1886,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.902,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_556,300,,405.0,700,28800,29.0,-1,,36000,102,39600,104,0.2,43200,105.0,46800,106.0,0.2,200,50.0,9.0,5.0,50400,78,54000,73,320.0,3.5,3.5,61200,80,68400,45.0,1200.0,0.15,400,0.902,46800,50400,54000,57600,57600,61200,68400,73800,73800,79200,79200,82800
sample_371,300,,405.0,700,30600,35.0,31200,80.0,36000,100,39600,103,0.2,43200,103.0,46800,102.0,0.2,300,50.0,10.0,5.0,55800,70,57600,75,370.0,3.5,3.5,7200,45,28800,24.0,800.0,0.15,440,0.9670000000000001,52200,54000,84600,0,0,7200,28800,34200,36000,41400,-1,-1
sample_1537,300,,405.0,700,19800,97.0,-1,,27600,100,31200,102,0.2,34800,103.0,38400,104.0,0.2,300,50.0,9.0,5.0,42000,75,43800,70,350.0,3.5,3.5,66600,65,82800,45.0,800.0,0.15,400,0.902,38400,39600,63600,58200,59400,66600,82800,1800,3600,9000,-1,-1
sample_384,300,,405.0,700,43200,39.0,44100,80.0,49200,100,52800,102,0.2,56400,104.0,60000,104.0,0.2,300,50.0,9.0,5.0,77400,70,79200,75,370.0,3.5,3.5,28800,65,37800,40.0,800.0,0.15,420,0.935,75600,77400,21600,23400,23400,28800,37800,43200,48600,54000,-1,-1
sample_202,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.925,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_918,300,,405.0,700,45000,38.0,45600,80.0,50400,100,54000,103,0.2,57600,104.0,61200,102.0,0.2,300,50.0,10.0,5.0,64800,70,66600,75,370.0,3.5,3.5,7200,51,28800,24.0,800.0,0.15,420,0.935,61200,63000,84600,0,0,7200,28800,34200,36000,41400,-1,-1
sample_369,300,,405.0,700,43200,37.0,44100,80.0,49800,100,53400,103,0.2,57000,104.0,60600,103.0,0.2,300,50.0,9.0,5.0,77400,70,79200,75,370.0,3.5,3.5,28800,65,37800,45.0,800.0,0.15,420,0.9470000000000001,75600,77400,23400,25200,25200,28800,37800,43200,48600,54000,-1,-1
sample_974,300,,405.0,700,37800,21.0,-1,,43200,100,46800,102,0.2,50400,104.0,54000,105.0,0.2,150,30.0,9.0,5.0,57600,70,59400,79,300.0,3.5,3.5,64800,65,81000,45.0,900.0,0.15,420,0.935,54600,55800,59400,61200,61200,64800,81600,600,4200,9900,-1,-1
sample_1579,300,,405.0,700,21600,20.0,-1,,25200,100,28800,105,0.2,32400,107.0,36000,107.0,0.2,300,50.0,9.0,5.0,39900,70,41700,75,350.0,3.5,3.5,48600,71,55800,45.0,900.0,0.15,420,0.9470000000000001,36000,37800,41700,45000,45000,48600,55800,60600,61800,66600,-1,-1
sample_1635,300,,405.0,700,21600,29.0,-1,,28800,103,32400,104,0.2,36000,105.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_388,300,,405.0,700,79200,23.0,-1,,82800,100,0,104,0.2,3600,105.0,7200,108.0,0.2,300,50.0,9.0,5.0,10800,70,12600,80,310.0,3.5,3.5,21600,65,28800,45.0,900.0,0.15,400,0.902,7800,9600,12600,16200,18000,21600,29400,33600,34800,39000,-1,-1
sample_817,300,,405.0,700,75600,27.0,-1,,82800,102,0,104,0.2,3600,105.0,7200,106.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_1317,300,,405.0,700,21600,30.0,-1,,28800,102,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1715,300,,405.0,700,82800,19.0,-1,,1800,100,5400,103,0.2,9000,105.0,12600,108.0,0.2,200,50.0,10.0,5.0,18000,71,19800,79,380.0,3.5,3.5,27000,75,34200,45.0,800.0,0.15,400,0.8909999999999999,12600,16200,19800,23400,23400,27000,34200,39600,41400,46800,-1,-1
sample_257,300,,405.0,700,50400,27.0,-1,,57600,102,61200,104,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,460,0.973,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1631,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.935,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1222,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,79,3600,45.0,1200.0,0.15,400,0.9470000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1120,300,,405.0,700,3600,29.0,-1,,10800,102,14400,103,0.2,18000,104.0,21600,105.0,0.2,200,50.0,9.0,5.0,25200,79,28800,73,320.0,3.5,3.5,36000,80,43200,45.0,1200.0,0.15,420,0.9470000000000001,21600,25200,28800,32400,32400,36000,43200,48600,48600,54000,54000,57600
sample_1473,300,,405.0,700,75600,21.0,-1,,79200,100,82800,102,0.2,0,103.0,3600,104.0,0.2,300,50.0,9.0,5.0,14400,70,16200,75,360.0,3.5,3.5,55800,65,75600,45.0,800.0,0.15,400,0.902,12600,14400,48600,50400,50400,55800,75600,81000,82800,3600,-1,-1
sample_1700,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,80,21600,45.0,1200.0,0.15,400,0.902,68400,72000,75600,79200,79200,82800,21600,27000,27000,31500,31500,36000
sample_170,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,1200.0,0.15,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1606,200,,270.0,470,75600,21.0,-1,,81000,100,84600,102,0.2,1800,103.0,5400,105.0,0.2,300,30.0,9.0,5.0,10800,70,12600,78,230.0,3.5,3.5,21600,65,32400,45.0,400.0,0.15,360,0.9740000000000001,7200,9000,12600,16200,16200,21600,36000,43200,-1,-1,-1,-1
sample_1330,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_561,300,,405.0,700,3600,29.0,-1,,10800,101,14400,103,0.2,18000,104.0,21600,105.0,0.2,200,50.0,9.0,5.0,25200,80,28800,73,320.0,3.5,3.5,36000,80,43200,45.0,1200.0,0.15,420,0.9590000000000001,21600,25200,28800,32400,32400,36000,43200,48600,48600,54000,54000,57600
sample_1878,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,79,32400,45.0,1200.0,0.15,400,0.9129999999999999,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_374,300,,405.0,700,45000,41.0,45600,80.0,50400,100,54000,102,0.2,57600,102.0,61200,102.0,0.2,300,50.0,9.0,5.0,68400,70,70200,75,370.0,3.5,3.5,28800,58,43200,30.0,800.0,0.15,440,0.9670000000000001,66600,68400,21600,23400,23400,28800,43200,48600,52200,64800,-1,-1
sample_910,300,,405.0,700,45000,38.0,45900,80.0,50400,100,54000,103,0.2,57600,103.0,61200,104.0,0.2,300,50.0,9.0,5.0,73800,70,75600,75,370.0,3.5,3.5,28800,65,36000,45.0,800.0,0.15,420,0.935,72000,73800,19800,21600,-1,-1,36000,41400,48600,54000,-1,-1
sample_720,300,,405.0,700,21600,30.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,79,46800,76,320.0,3.5,3.5,54000,78,61200,45.0,1200.0,0.15,400,0.9129999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_792,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_955,300,,405.0,700,64800,21.0,-1,,68400,100,72000,102,0.2,75600,104.0,79200,103.0,0.2,100,50.0,10.0,5.0,84600,80,0,76,290.0,3.5,3.5,7200,65,14400,45.0,800.0,0.15,400,0.902,79200,82800,0,3600,3600,7200,16200,23400,23400,27000,-1,-1
